Compactness,Circularity,Distance_circularity,Radius_ratio,Praxis_aspect_ratio,Max_length_aspect_ratio,Scatter_ratio,Elongatedness,Praxis_rectangular,Length_rectangular,Major_variance,Minor_variance,Gyration_radius,Major_skewness,Minor_skewness,Minor_kurtosis,Major_kurtosis,Hollows_ratio,Class
0.30434782608695654,0.26923076923076916,0.5735294117647058,0.2532751091703057,0.2222222222222222,0.15217391304347827,0.2191780821917808,0.6060606060606062,0.18181818181818188,0.3088235294117645,0.19047619047619047,0.15929203539823011,0.28846153846153844,0.14473684210526316,0.0,0.325,0.43333333333333357,0.5999999999999996,3.0
0.43478260869565233,0.3846153846153846,0.5,0.19650655021834063,0.09999999999999998,0.08695652173913045,0.23972602739726012,0.5454545454545456,0.18181818181818188,0.36764705882352944,0.21693121693121697,0.18204804045512013,0.41025641025641024,0.13157894736842102,0.6363636363636364,0.0,0.43333333333333357,0.43333333333333357,2.0
0.4130434782608696,0.15384615384615374,0.6470588235294117,0.27510917030567683,0.13333333333333341,0.08695652173913045,0.3013698630136985,0.48484848484848486,0.27272727272727293,0.19117647058823528,0.26455026455026465,0.23008849557522126,0.20512820512820507,0.11842105263157887,0.4090909090909091,0.525,0.4666666666666668,0.5,2.0
0.7391304347826089,0.8846153846153848,0.9117647058823528,0.554585152838428,0.25555555555555565,0.17391304347826086,0.7191780821917808,0.1515151515151516,0.7272727272727275,0.7941176470588234,0.5026455026455028,0.649810366624526,0.673076923076923,0.1578947368421052,0.8636363636363636,0.275,0.43333333333333357,0.5,2.0
0.19565217391304346,0.42307692307692313,0.4411764705882353,0.20087336244541487,0.1777777777777778,0.08695652173913045,0.273972602739726,0.5454545454545456,0.18181818181818188,0.38235294117647056,0.26455026455026465,0.20101137800252844,0.41666666666666663,0.2763157894736842,0.0,0.4,0.2333333333333334,0.20000000000000018,0.0
0.17391304347826098,0.5,0.42647058823529416,0.11353711790393017,0.0888888888888889,0.08695652173913045,0.26712328767123283,0.5454545454545456,0.18181818181818188,0.4558823529411762,0.21693121693121697,0.19089759797724398,0.5064102564102563,0.2894736842105262,0.13636363636363635,0.35000000000000003,0.13333333333333375,0.16666666666666696,0.0
0.8260869565217392,0.8076923076923077,0.8970588235294117,0.2925764192139738,0.022222222222222254,0.17391304347826086,0.7328767123287669,0.12121212121212133,0.7272727272727275,0.7941176470588234,0.5079365079365079,0.6776232616940582,0.5705128205128204,0.13157894736842102,0.6818181818181819,0.15000000000000002,0.4666666666666668,0.5666666666666664,1.0
0.34782608695652173,0.26923076923076916,0.23529411764705876,0.14410480349344978,0.11111111111111116,0.08695652173913045,0.0547945205479452,0.8484848484848486,0.0,0.3235294117647056,0.07936507936507942,0.04298356510745893,0.2435897435897435,0.05263157894736836,0.3181818181818182,0.1,0.7666666666666666,0.833333333333333,3.0
0.34782608695652173,0.1153846153846152,0.4411764705882353,0.16157205240174677,0.0888888888888889,0.08695652173913045,0.1643835616438356,0.6666666666666667,0.09090909090909105,0.11764705882352944,0.1693121693121693,0.12010113780025283,0.11538461538461531,0.17105263157894735,0.045454545454545456,0.025,0.36666666666666714,0.36666666666666714,1.0
0.23913043478260865,0.42307692307692313,0.5147058823529411,0.20087336244541487,0.12222222222222223,0.043478260869565216,0.26027397260273966,0.5454545454545456,0.18181818181818188,0.36764705882352944,0.2328042328042328,0.19342604298356514,0.41666666666666663,0.23684210526315785,0.36363636363636365,0.05,0.2333333333333334,0.20000000000000018,2.0
0.6739130434782608,0.9230769230769231,0.8970588235294117,0.48908296943231444,0.2333333333333334,0.17391304347826086,0.7191780821917808,0.12121212121212133,0.7272727272727275,0.8529411764705883,0.5132275132275133,0.6536030341340077,0.6858974358974358,0.1842105263157895,0.18181818181818182,0.07500000000000001,0.3333333333333339,0.5,1.0
0.26086956521739135,0.23076923076923062,0.22058823529411764,0.09606986899563319,0.0888888888888889,0.06521739130434782,0.0,0.9696969696969697,0.0,0.25,0.015873015873015928,0.005056890012642229,0.21153846153846145,0.06578947368421051,0.7727272727272727,0.17500000000000002,0.7000000000000002,0.7000000000000002,3.0
0.5869565217391304,0.6538461538461537,0.5735294117647058,0.406113537117904,0.21111111111111114,0.06521739130434782,0.4931506849315068,0.24242424242424243,0.4545454545454546,0.5882352941176472,0.39682539682539675,0.4298356510745892,0.5512820512820512,0.19736842105263153,0.2727272727272727,0.025,0.7000000000000002,0.5666666666666664,0.0
0.4565217391304346,0.07692307692307687,0.3529411764705882,0.18777292576419213,0.15555555555555556,0.13043478260869562,0.11643835616438347,0.7272727272727273,0.09090909090909105,0.13235294117647056,0.14814814814814814,0.08470290771175726,0.019230769230769162,0.09210526315789469,0.36363636363636365,0.17500000000000002,0.666666666666667,0.666666666666667,3.0
0.26086956521739135,0.07692307692307687,0.07352941176470584,0.02620087336244542,0.07777777777777783,0.0,0.020547945205479423,0.9393939393939394,0.0,0.05882352941176472,0.02645502645502651,0.015170670037926659,0.17307692307692302,0.39473684210526316,0.2272727272727273,0.225,0.13333333333333375,0.09999999999999964,3.0
0.43478260869565233,0.34615384615384603,0.32352941176470584,0.23580786026200873,0.2222222222222222,0.13043478260869562,0.1369863013698629,0.696969696969697,0.09090909090909105,0.3529411764705883,0.1693121693121693,0.09734513274336282,0.3717948717948717,0.1578947368421052,0.3181818181818182,0.325,0.5333333333333341,0.666666666666667,3.0
0.5,0.15384615384615374,0.47058823529411753,0.41484716157205237,0.288888888888889,0.043478260869565216,0.3493150684931505,0.39393939393939403,0.27272727272727293,0.1470588235294117,0.3015873015873016,0.2882427307206068,0.15384615384615385,0.17105263157894735,0.045454545454545456,0.07500000000000001,0.666666666666667,0.6333333333333337,0.0
0.43478260869565233,0.3076923076923077,0.4852941176470589,0.0873362445414847,0.033333333333333326,0.08695652173913045,0.17808219178082185,0.696969696969697,0.09090909090909105,0.3382352941176472,0.17460317460317465,0.11757269279393173,0.23717948717948711,0.23684210526315785,0.2272727272727273,0.375,0.2666666666666666,0.13333333333333375,3.0
0.4782608695652173,0.1153846153846152,0.4558823529411764,0.3799126637554585,0.2777777777777778,0.06521739130434782,0.28767123287671215,0.4545454545454546,0.18181818181818188,0.11764705882352944,0.28042328042328046,0.2313527180783818,0.07692307692307687,0.1578947368421052,0.09090909090909091,0.47500000000000003,0.7666666666666666,0.7666666666666666,0.0
0.3913043478260869,0.23076923076923062,0.6029411764705881,0.31441048034934505,0.12222222222222223,0.08695652173913045,0.37671232876712324,0.39393939393939403,0.27272727272727293,0.2058823529411764,0.3121693121693121,0.2970922882427307,0.1923076923076923,0.10526315789473684,0.0,0.6000000000000001,0.5333333333333341,0.5999999999999996,2.0
0.23913043478260865,0.42307692307692313,0.5588235294117647,0.15720524017467252,0.11111111111111116,0.17391304347826086,0.28767123287671215,0.5454545454545456,0.27272727272727293,0.5735294117647056,0.18518518518518523,0.1997471554993679,0.41025641025641024,0.19736842105263153,0.2272727272727273,0.42500000000000004,0.2333333333333334,0.40000000000000036,3.0
0.4130434782608696,0.3846153846153846,0.3970588235294117,0.23580786026200873,0.0888888888888889,0.08695652173913045,0.23972602739726012,0.5454545454545456,0.18181818181818188,0.36764705882352944,0.2063492063492064,0.17951959544879897,0.3589743589743589,0.05263157894736836,0.6363636363636364,0.45,0.7333333333333334,0.7333333333333334,1.0
0.5434782608695654,0.9615384615384615,0.8676470588235294,0.4541484716157205,0.18888888888888888,0.19565217391304346,0.7671232876712328,0.12121212121212133,0.7272727272727275,0.9411764705882351,0.49735449735449744,0.7041719342604299,0.6666666666666666,0.1578947368421052,0.2727272727272727,0.025,0.3000000000000007,0.5,1.0
0.15217391304347827,0.46153846153846145,0.42647058823529416,0.10480349344978168,0.0888888888888889,0.08695652173913045,0.2534246575342465,0.5757575757575759,0.18181818181818188,0.42647058823529393,0.21164021164021163,0.18457648546144123,0.41025641025641024,0.26315789473684215,0.13636363636363635,0.4,0.16666666666666696,0.20000000000000018,0.0
0.28260869565217384,0.34615384615384603,0.33823529411764697,0.05240174672489084,0.05555555555555558,0.06521739130434782,0.26027397260273966,0.5757575757575759,0.18181818181818188,0.3382352941176472,0.2328042328042328,0.18204804045512013,0.38461538461538447,0.3421052631578948,0.2272727272727273,0.1,0.10000000000000053,0.06666666666666643,0.0
0.28260869565217384,0.23076923076923062,0.2647058823529411,0.15720524017467252,0.13333333333333341,0.08695652173913045,0.03424657534246567,0.8787878787878789,0.0,0.23529411764705865,0.04761904761904767,0.026548672566371667,0.1858974358974359,0.02631578947368418,0.3181818181818182,0.2,0.8000000000000007,0.8666666666666663,3.0
0.21739130434782616,0.15384615384615374,0.2941176470588235,0.03930131004366816,0.05555555555555558,0.06521739130434782,0.0547945205479452,0.8787878787878789,0.0,0.1617647058823528,0.06349206349206349,0.034134007585335024,0.14743589743589736,0.26315789473684215,0.0,0.17500000000000002,0.16666666666666696,0.13333333333333375,3.0
0.43478260869565233,0.5384615384615383,0.6764705882352942,0.4192139737991266,0.20000000000000007,0.08695652173913045,0.40410958904109573,0.36363636363636376,0.36363636363636376,0.4852941176470589,0.3492063492063493,0.32996207332490524,0.5961538461538461,0.09210526315789469,0.0,0.07500000000000001,0.6333333333333337,0.7000000000000002,2.0
0.3913043478260869,0.3846153846153846,0.6764705882352942,0.23144104803493448,0.1444444444444445,0.13043478260869562,0.23972602739726012,0.5757575757575759,0.18181818181818188,0.5735294117647056,0.17989417989418,0.17067003792667512,0.1794871794871794,0.06578947368421051,0.045454545454545456,0.65,0.7000000000000002,0.8666666666666663,3.0
0.28260869565217384,0.3076923076923077,0.3529411764705882,0.10917030567685593,0.07777777777777783,0.08695652173913045,0.14383561643835607,0.7272727272727273,0.09090909090909105,0.2647058823529411,0.12169312169312174,0.09481668773704172,0.33974358974358976,0.19736842105263153,0.13636363636363635,0.1,0.13333333333333375,0.20000000000000018,1.0
0.7826086956521738,0.8076923076923077,0.9852941176470589,0.5283842794759825,0.2222222222222222,0.17391304347826086,0.6849315068493149,0.1515151515151516,0.6363636363636362,0.75,0.5026455026455028,0.6118836915297092,0.6410256410256411,0.11842105263157887,0.5,0.8,0.43333333333333357,0.7000000000000002,2.0
0.4565217391304346,0.15384615384615374,0.4558823529411764,0.3580786026200874,0.25555555555555565,0.08695652173913045,0.273972602739726,0.48484848484848486,0.18181818181818188,0.13235294117647056,0.21164021164021163,0.21618204804045515,0.1282051282051282,0.10526315789473684,0.09090909090909091,0.2,0.7000000000000002,0.833333333333333,0.0
0.19565217391304346,0.3846153846153846,0.4558823529411764,0.21834061135371186,0.18888888888888888,0.08695652173913045,0.2534246575342465,0.5454545454545456,0.18181818181818188,0.36764705882352944,0.24867724867724872,0.18963337547408343,0.3076923076923076,0.22368421052631582,0.2272727272727273,0.275,0.3000000000000007,0.2666666666666666,0.0
0.34782608695652173,0.5,0.5147058823529411,0.09170305676855894,0.04444444444444451,0.15217391304347827,0.28767123287671215,0.5454545454545456,0.27272727272727293,0.6176470588235294,0.21164021164021163,0.202275600505689,0.41666666666666663,0.2499999999999999,0.3181818181818182,0.42500000000000004,0.2333333333333334,0.33333333333333304,3.0
0.21739130434782616,0.3076923076923077,0.4117647058823528,0.222707423580786,0.18888888888888888,0.08695652173913045,0.20547945205479445,0.6060606060606062,0.18181818181818188,0.3382352941176472,0.1957671957671958,0.14917825537294566,0.22435897435897434,0.1578947368421052,0.18181818181818182,0.30000000000000004,0.40000000000000036,0.4666666666666668,0.0
0.5,0.5384615384615383,0.8970588235294117,0.4847161572052402,0.2333333333333334,0.15217391304347827,0.5890410958904109,0.21212121212121215,0.5454545454545454,0.42647058823529393,0.47089947089947093,0.5145385587863465,0.564102564102564,0.1842105263157895,0.2727272727272727,0.15000000000000002,0.36666666666666714,0.43333333333333357,1.0
0.34782608695652173,0.46153846153846145,0.5735294117647058,0.6200873362445414,0.6,0.8695652173913043,0.2808219178082192,0.5454545454545456,0.27272727272727293,0.6176470588235294,0.3650793650793651,0.1972187104930468,0.41666666666666663,0.4078947368421052,0.4090909090909091,0.42500000000000004,0.2333333333333334,0.36666666666666714,3.0
0.30434782608695654,0.34615384615384603,0.5,0.24017467248908297,0.18888888888888888,0.043478260869565216,0.2808219178082192,0.48484848484848486,0.18181818181818188,0.2941176470588234,0.28042328042328046,0.21618204804045515,0.28846153846153844,0.22368421052631582,0.2727272727272727,0.30000000000000004,0.43333333333333357,0.40000000000000036,0.0
0.7826086956521738,0.846153846153846,0.8823529411764706,0.2838427947598253,0.033333333333333326,0.06521739130434782,0.8698630136986301,0.030303030303030387,0.8181818181818183,0.6911764705882351,0.7089947089947091,0.8584070796460177,0.8653846153846153,0.32894736842105254,0.4545454545454546,0.275,0.2666666666666666,0.06666666666666643,0.0
0.5434782608695654,0.7307692307692306,0.6470588235294117,0.44978165938864634,0.2333333333333334,0.043478260869565216,0.5342465753424657,0.21212121212121215,0.4545454545454546,0.6323529411764706,0.4285714285714286,0.47914032869785084,0.6987179487179486,0.21052631578947367,0.18181818181818182,0.15000000000000002,0.6000000000000005,0.4666666666666668,0.0
0.3913043478260869,0.26923076923076916,0.8235294117647058,0.38427947598253276,0.1777777777777778,0.13043478260869562,0.43150684931506844,0.36363636363636376,0.36363636363636376,0.25,0.3333333333333335,0.34639696586599245,0.33974358974358976,0.09210526315789469,0.4090909090909091,0.875,0.6333333333333337,0.7999999999999998,2.0
0.43478260869565233,0.3846153846153846,0.5294117647058822,0.2707423580786026,0.12222222222222223,0.08695652173913045,0.2534246575342465,0.5454545454545456,0.18181818181818188,0.3382352941176472,0.2698412698412699,0.19089759797724398,0.39743589743589747,0.11842105263157887,0.6818181818181819,0.05,0.5666666666666673,0.5333333333333332,1.0
0.34782608695652173,0.1153846153846152,0.38235294117647056,0.19650655021834063,0.13333333333333341,0.10869565217391304,0.13013698630136983,0.7272727272727273,0.09090909090909105,0.23529411764705865,0.1164021164021165,0.09355246523388117,0.04487179487179482,0.03947368421052633,0.2727272727272727,0.45,0.8333333333333339,0.9333333333333336,3.0
0.26086956521739135,0.46153846153846145,0.4117647058823528,0.11353711790393017,0.11111111111111116,0.10869565217391304,0.2534246575342465,0.5757575757575759,0.18181818181818188,0.4117647058823528,0.21164021164021163,0.18078381795195958,0.4807692307692307,0.26315789473684215,0.09090909090909091,0.125,0.16666666666666696,0.16666666666666696,0.0
0.7391304347826089,0.7307692307692306,0.8970588235294117,0.3580786026200874,0.09999999999999998,0.17391304347826086,0.6849315068493149,0.1515151515151516,0.6363636363636362,0.6470588235294117,0.4550264550264551,0.6131479140328698,0.4935897435897435,0.09210526315789469,0.2727272727272727,0.125,0.43333333333333357,0.5666666666666664,1.0
0.5,0.7307692307692306,0.9117647058823528,0.5152838427947598,0.21111111111111114,0.13043478260869562,0.5753424657534245,0.21212121212121215,0.5454545454545454,0.6617647058823528,0.4550264550264551,0.5031605562579015,0.7307692307692307,0.10526315789473684,0.5454545454545454,0.5,0.5333333333333341,0.666666666666667,1.0
0.43478260869565233,0.26923076923076916,0.2941176470588235,0.05676855895196509,0.011111111111111183,0.08695652173913045,0.11643835616438347,0.7878787878787878,0.09090909090909105,0.3970588235294117,0.1534391534391535,0.07332490518331225,0.28205128205128205,0.2499999999999999,0.36363636363636365,0.15000000000000002,0.2666666666666666,0.09999999999999964,3.0
0.3913043478260869,0.3076923076923077,0.3529411764705882,0.11790393013100442,0.0888888888888889,0.13043478260869562,0.08219178082191769,0.8181818181818183,0.09090909090909105,0.38235294117647056,0.14814814814814814,0.05815423514538559,0.27564102564102555,0.17105263157894735,0.13636363636363635,0.25,0.5,0.43333333333333357,3.0
0.4782608695652173,0.46153846153846145,0.9264705882352942,0.4541484716157205,0.1777777777777778,0.15217391304347827,0.5,0.303030303030303,0.4545454545454546,0.47058823529411775,0.3756613756613758,0.415929203539823,0.2948717948717948,0.06578947368421051,0.3181818181818182,0.8,0.7333333333333334,1.0,2.0
0.4565217391304346,0.1923076923076923,0.6764705882352942,0.32751091703056767,0.13333333333333341,0.08695652173913045,0.3835616438356164,0.39393939393939403,0.36363636363636376,0.19117647058823528,0.3015873015873016,0.3084702907711757,0.20512820512820507,0.09210526315789469,0.09090909090909091,0.7000000000000001,0.6333333333333337,0.7666666666666666,2.0
0.34782608695652173,0.42307692307692313,0.588235294117647,0.13973799126637554,0.06666666666666665,0.06521739130434782,0.23972602739726012,0.5757575757575759,0.18181818181818188,0.38235294117647056,0.2063492063492064,0.17825537294563842,0.3589743589743589,0.11842105263157887,0.4545454545454546,0.35000000000000003,0.40000000000000036,0.40000000000000036,1.0
0.43478260869565233,0.3846153846153846,0.6764705882352942,0.28820960698689957,0.20000000000000007,0.13043478260869562,0.2465753424657533,0.5757575757575759,0.18181818181818188,0.42647058823529393,0.17460317460317465,0.18078381795195958,0.19871794871794868,0.07894736842105265,0.09090909090909091,0.42500000000000004,0.666666666666667,0.833333333333333,3.0
0.34782608695652173,0.1923076923076923,0.5588235294117647,0.2838427947598253,0.12222222222222223,0.08695652173913045,0.32191780821917804,0.4545454545454546,0.27272727272727293,0.19117647058823528,0.29100529100529104,0.2503160556257902,0.16025641025641024,0.11842105263157887,0.2272727272727273,0.375,0.5333333333333341,0.5333333333333332,2.0
0.6739130434782608,0.7307692307692306,0.7941176470588234,0.3668122270742358,0.12222222222222223,0.13043478260869562,0.506849315068493,0.2727272727272727,0.4545454545454546,0.6323529411764706,0.39682539682539675,0.4285714285714286,0.5961538461538461,0.10526315789473684,0.5,0.2,0.5666666666666673,0.6333333333333337,1.0
0.30434782608695654,0.3076923076923077,0.4558823529411764,0.23580786026200873,0.1777777777777778,0.08695652173913045,0.2534246575342465,0.5454545454545456,0.18181818181818188,0.2941176470588234,0.2328042328042328,0.18963337547408343,0.2564102564102564,0.1842105263157895,0.13636363636363635,0.2,0.4666666666666668,0.43333333333333357,0.0
0.5652173913043477,0.846153846153846,0.8676470588235294,0.5021834061135371,0.2222222222222222,0.15217391304347827,0.7534246575342465,0.12121212121212133,0.7272727272727275,0.8823529411764706,0.5132275132275133,0.6902654867256638,0.6474358974358975,0.19736842105263153,0.5,0.5,0.36666666666666714,0.5,1.0
0.9565217391304346,0.7307692307692306,1.0,0.5414847161572053,0.18888888888888888,0.19565217391304346,0.6712328767123288,0.1515151515151516,0.6363636363636362,0.6617647058823528,0.5132275132275133,0.6030341340075854,0.6923076923076922,0.09210526315789469,0.9545454545454546,0.625,0.6000000000000005,0.7999999999999998,2.0
0.32608695652173925,0.42307692307692313,0.5147058823529411,0.27510917030567683,0.12222222222222223,0.06521739130434782,0.2534246575342465,0.5454545454545456,0.18181818181818188,0.3970588235294117,0.2328042328042328,0.1921618204804046,0.41666666666666663,0.06578947368421051,0.4090909090909091,0.30000000000000004,0.8666666666666671,0.9000000000000004,1.0
0.34782608695652173,0.26923076923076916,0.3970588235294117,0.18777292576419213,0.11111111111111116,0.06521739130434782,0.12328767123287665,0.7272727272727273,0.09090909090909105,0.27941176470588225,0.12698412698412698,0.08723135271807836,0.25,0.02631578947368418,0.7272727272727273,0.15000000000000002,0.9000000000000004,0.9333333333333336,1.0
0.3913043478260869,0.5,0.5294117647058822,0.19213973799126638,0.1444444444444445,0.13043478260869562,0.226027397260274,0.5757575757575759,0.18181818181818188,0.5,0.1957671957671958,0.16687737041719342,0.5576923076923076,0.14473684210526316,0.5909090909090909,0.275,0.43333333333333357,0.6333333333333337,3.0
0.5434782608695654,0.6538461538461537,0.7058823529411764,0.38427947598253276,0.16666666666666674,0.13043478260869562,0.43150684931506844,0.3333333333333335,0.36363636363636376,0.5441176470588234,0.3386243386243386,0.35524652338811635,0.5448717948717948,0.07894736842105265,0.4545454545454546,0.025,0.5666666666666673,0.666666666666667,2.0
0.43478260869565233,0.34615384615384603,0.6764705882352942,0.3668122270742358,0.15555555555555556,0.15217391304347827,0.4726027397260273,0.303030303030303,0.36363636363636376,0.3382352941176472,0.40740740740740744,0.3957016434892542,0.3589743589743589,0.14473684210526316,0.13636363636363635,0.30000000000000004,0.43333333333333357,0.5333333333333332,1.0
0.5869565217391304,0.6153846153846154,0.7941176470588234,0.4454148471615721,0.16666666666666674,0.13043478260869562,0.4931506849315068,0.2727272727272727,0.4545454545454546,0.5588235294117645,0.3756613756613758,0.4146649810366625,0.41025641025641024,0.03947368421052633,0.13636363636363635,0.125,0.7000000000000002,0.7999999999999998,1.0
0.30434782608695654,0.46153846153846145,0.5147058823529411,0.2139737991266376,0.12222222222222223,0.08695652173913045,0.273972602739726,0.5454545454545456,0.18181818181818188,0.3970588235294117,0.26455026455026465,0.20101137800252844,0.38461538461538447,0.21052631578947367,0.6818181818181819,0.35000000000000003,0.2666666666666666,0.2666666666666666,1.0
0.34782608695652173,0.5384615384615383,0.5735294117647058,0.22707423580786024,0.09999999999999998,0.10869565217391304,0.32191780821917804,0.4545454545454546,0.27272727272727293,0.4558823529411762,0.2962962962962963,0.24905183312262957,0.5448717948717948,0.17105263157894735,0.4090909090909091,0.375,0.36666666666666714,0.40000000000000036,1.0
0.5217391304347827,0.46153846153846145,0.4411764705882353,0.36244541484716153,0.25555555555555565,0.043478260869565216,0.32191780821917804,0.4242424242424243,0.27272727272727293,0.38235294117647056,0.24867724867724872,0.2629582806573957,0.47435897435897434,0.14473684210526316,0.3181818181818182,0.17500000000000002,0.666666666666667,0.7333333333333334,0.0
0.5217391304347827,0.5384615384615383,0.6617647058823528,0.2620087336244542,0.1777777777777778,0.13043478260869562,0.28767123287671215,0.5151515151515151,0.27272727272727293,0.4558823529411762,0.22222222222222232,0.21238938053097345,0.44871794871794857,0.11842105263157887,0.045454545454545456,0.325,0.5333333333333341,0.7000000000000002,3.0
0.7826086956521738,0.7307692307692306,0.7794117647058822,0.37117903930131,0.11111111111111116,0.021739130434782608,0.773972602739726,0.09090909090909094,0.7272727272727275,0.5882352941176472,0.693121693121693,0.7395701643489254,0.673076923076923,0.3026315789473685,0.0,0.47500000000000003,0.36666666666666714,0.16666666666666696,0.0
0.30434782608695654,0.15384615384615374,0.2647058823529411,0.12227074235807867,0.09999999999999998,0.06521739130434782,0.09589041095890405,0.7878787878787878,0.09090909090909105,0.1617647058823528,0.12169312169312174,0.06573957016434895,0.1282051282051282,0.1578947368421052,0.045454545454545456,0.35000000000000003,0.3333333333333339,0.36666666666666714,2.0
0.6956521739130435,0.8846153846153848,0.8235294117647058,0.4585152838427947,0.1777777777777778,0.17391304347826086,0.7054794520547945,0.1515151515151516,0.6363636363636362,0.8088235294117645,0.49735449735449744,0.638432364096081,0.6666666666666666,0.17105263157894735,0.09090909090909091,0.47500000000000003,0.40000000000000036,0.5999999999999996,1.0
0.15217391304347827,0.23076923076923062,0.2647058823529411,0.07860262008733632,0.0888888888888889,0.06521739130434782,0.17123287671232867,0.696969696969697,0.09090909090909105,0.19117647058823528,0.10582010582010581,0.11378002528445008,0.1923076923076923,0.2763157894736842,0.0,0.125,0.10000000000000053,0.16666666666666696,1.0
0.7173913043478262,0.8076923076923077,0.8529411764705881,0.537117903930131,0.21111111111111114,0.021739130434782608,0.9315068493150684,0.030303030303030387,0.9090909090909092,0.6470588235294117,0.7883597883597884,0.9254108723135273,0.9615384615384616,0.38157894736842113,0.2272727272727273,0.275,0.20000000000000018,0.033333333333333215,0.0
0.17391304347826098,0.5,0.42647058823529416,0.16157205240174677,0.1444444444444445,0.08695652173913045,0.26712328767123283,0.5454545454545456,0.18181818181818188,0.44117647058823506,0.24338624338624348,0.1972187104930468,0.4999999999999999,0.2763157894736842,0.045454545454545456,0.35000000000000003,0.20000000000000018,0.20000000000000018,0.0
0.5869565217391304,0.6923076923076923,0.9852941176470589,0.5240174672489083,0.21111111111111114,0.13043478260869562,0.7054794520547945,0.12121212121212133,0.6363636363636362,0.6470588235294117,0.566137566137566,0.6485461441213654,0.6025641025641025,0.17105263157894735,0.2727272727272727,0.45,0.43333333333333357,0.5999999999999996,1.0
0.4565217391304346,0.6153846153846154,0.6617647058823528,0.24017467248908297,0.1777777777777778,0.15217391304347827,0.2945205479452053,0.5151515151515151,0.27272727272727293,0.5882352941176472,0.25396825396825395,0.2174462705436157,0.5833333333333334,0.21052631578947367,0.18181818181818182,0.0,0.2333333333333334,0.43333333333333357,3.0
0.36956521739130443,0.5384615384615383,0.6323529411764706,0.17903930131004364,0.11111111111111116,0.13043478260869562,0.26027397260273966,0.5454545454545456,0.18181818181818188,0.5441176470588234,0.2328042328042328,0.1946902654867257,0.46153846153846156,0.1842105263157895,0.18181818181818182,0.05,0.3333333333333339,0.5333333333333332,3.0
0.28260869565217384,0.34615384615384603,0.33823529411764697,0.03930131004366816,0.022222222222222254,0.10869565217391304,0.26027397260273966,0.5757575757575759,0.18181818181818188,0.3382352941176472,0.20105820105820116,0.17825537294563842,0.3782051282051281,0.3421052631578948,0.18181818181818182,0.4,0.10000000000000053,0.06666666666666643,0.0
0.36956521739130443,0.6153846153846154,0.6029411764705881,0.36244541484716153,0.16666666666666674,0.08695652173913045,0.42465753424657526,0.3333333333333335,0.36363636363636376,0.5294117647058822,0.3915343915343916,0.34892541087231355,0.7051282051282052,0.14473684210526316,0.045454545454545456,0.05,0.43333333333333357,0.4666666666666668,2.0
0.30434782608695654,0.34615384615384603,0.32352941176470584,0.20087336244541487,0.1777777777777778,0.15217391304347827,0.13013698630136983,0.7272727272727273,0.09090909090909105,0.3382352941176472,0.13756613756613767,0.09355246523388117,0.3012820512820512,0.10526315789473684,0.3181818181818182,0.0,0.5666666666666673,0.666666666666667,3.0
0.26086956521739135,0.15384615384615374,0.5588235294117647,0.23580786026200873,0.12222222222222223,0.10869565217391304,0.26712328767123283,0.5454545454545456,0.18181818181818188,0.11764705882352944,0.25396825396825395,0.19848293299620734,0.15384615384615385,0.13157894736842102,0.2727272727272727,0.525,0.5,0.5333333333333332,1.0
0.5,0.23076923076923062,0.5147058823529411,0.24454148471615722,0.15555555555555556,0.10869565217391304,0.17808219178082185,0.6363636363636365,0.09090909090909105,0.47058823529411775,0.15873015873015883,0.1302149178255373,0.07692307692307687,0.03947368421052633,0.6818181818181819,0.07500000000000001,0.8333333333333339,0.9000000000000004,3.0
0.32608695652173925,0.26923076923076916,0.4558823529411764,0.3013100436681223,0.2222222222222222,0.08695652173913045,0.2465753424657533,0.5454545454545456,0.18181818181818188,0.27941176470588225,0.22751322751322756,0.18963337547408343,0.25,0.13157894736842102,0.09090909090909091,0.5,0.666666666666667,0.6333333333333337,0.0
0.28260869565217384,0.46153846153846145,0.42647058823529416,0.222707423580786,0.20000000000000007,0.08695652173913045,0.2191780821917808,0.5757575757575759,0.18181818181818188,0.38235294117647056,0.19047619047619047,0.16561314791403287,0.41025641025641024,0.17105263157894735,0.2272727272727273,0.15000000000000002,0.43333333333333357,0.5,0.0
0.15217391304347827,0.3846153846153846,0.42647058823529416,0.1266375545851529,0.13333333333333341,0.08695652173913045,0.2465753424657533,0.5757575757575759,0.18181818181818188,0.4117647058823528,0.2063492063492064,0.17572692793931732,0.41025641025641024,0.2894736842105262,0.2727272727272727,0.375,0.13333333333333375,0.09999999999999964,0.0
0.6086956521739131,0.7692307692307694,0.9705882352941175,0.3493449781659389,0.06666666666666665,0.19565217391304346,0.6986301369863013,0.1515151515151516,0.6363636363636362,0.7941176470588234,0.47089947089947093,0.6245259165613148,0.4807692307692307,0.11842105263157887,0.18181818181818182,0.6000000000000001,0.4666666666666668,0.666666666666667,1.0
0.5,0.1153846153846152,0.47058823529411753,0.34497816593886466,0.24444444444444446,0.06521739130434782,0.23972602739726012,0.5151515151515151,0.18181818181818188,0.13235294117647056,0.24867724867724872,0.18963337547408343,0.09615384615384615,0.13157894736842102,0.0,0.42500000000000004,0.8333333333333339,0.7999999999999998,0.0
