Compactness,Circularity,Distance_circularity,Radius_ratio,Praxis_aspect_ratio,Max_length_aspect_ratio,Scatter_ratio,Elongatedness,Praxis_rectangular,Length_rectangular,Major_variance,Minor_variance,Gyration_radius,Major_skewness,Minor_skewness,Minor_kurtosis,Major_kurtosis,Hollows_ratio,Class
0.3902439024390245,0.5,0.467741935483871,0.4864864864864865,0.20512820512820507,0.1020408163265306,0.3178807947019867,0.4545454545454546,0.25,0.4558823529411762,0.3137254901960784,0.24606060606060604,0.4339622641509433,0.09090909090909083,0.09090909090909091,0.25,0.5,0.5666666666666664,1.0
0.6829268292682926,0.9230769230769231,0.8548387096774193,0.7567567567567569,0.26923076923076916,0.16326530612244894,0.6953642384105961,0.12121212121212133,0.6666666666666665,0.8529411764705883,0.607843137254902,0.6242424242424243,0.6918238993710693,0.18181818181818188,0.18181818181818182,0.07500000000000001,0.3333333333333339,0.5,1.0
0.1707317073170731,0.42307692307692313,0.29032258064516125,0.2702702702702703,0.16666666666666663,0.1020408163265306,0.2185430463576159,0.5757575757575759,0.16666666666666674,0.36764705882352944,0.2287581699346406,0.15999999999999998,0.44654088050314455,0.19696969696969702,0.045454545454545456,0.025,0.3000000000000007,0.33333333333333304,0.0
0.2195121951219512,0.23076923076923062,0.11290322580645162,0.14864864864864868,0.10256410256410253,0.061224489795918366,0.0,0.9696969696969697,0.0,0.25,-0.006535947712418277,0.002424242424242412,0.2264150943396226,0.045454545454545414,0.7727272727272727,0.17500000000000002,0.7000000000000002,0.7000000000000002,3.0
0.5609756097560974,0.846153846153846,0.8225806451612903,0.6891891891891891,0.1794871794871794,0.20408163265306117,0.7152317880794702,0.12121212121212133,0.6666666666666665,0.9117647058823528,0.5882352941176472,0.6412121212121211,0.6540880503144655,0.15151515151515138,0.09090909090909091,0.07500000000000001,0.3333333333333339,0.5,1.0
0.5853658536585364,0.6538461538461537,0.5,0.6283783783783784,0.2435897435897435,0.061224489795918366,0.47682119205298024,0.24242424242424243,0.41666666666666674,0.5882352941176472,0.4640522875816995,0.4096969696969697,0.5597484276729561,0.19696969696969702,0.2727272727272727,0.025,0.7000000000000002,0.5666666666666664,0.0
0.24390243902439024,0.3076923076923077,0.25806451612903225,0.19594594594594594,0.10256410256410253,0.061224489795918366,0.14569536423841067,0.696969696969697,0.08333333333333348,0.2647058823529411,0.130718954248366,0.09818181818181815,0.33333333333333326,0.19696969696969702,0.2272727272727273,0.35000000000000003,0.2333333333333334,0.2666666666666666,2.0
0.41463414634146356,0.3076923076923077,0.467741935483871,0.3716216216216216,0.1923076923076923,0.1020408163265306,0.19867549668874174,0.6060606060606062,0.16666666666666674,0.47058823529411775,0.196078431372549,0.14060606060606062,0.1572327044025157,0.09090909090909083,0.18181818181818182,0.225,0.6333333333333337,0.7333333333333334,3.0
0.2195121951219512,0.07692307692307687,-0.048387096774193505,0.04054054054054057,0.08974358974358965,0.0,0.019867549668874163,0.9393939393939394,0.0,0.05882352941176472,0.0065359477124183885,0.012121212121212116,0.18867924528301883,0.4242424242424243,0.2272727272727273,0.225,0.13333333333333375,0.09999999999999964,3.0
0.12195121951219501,0.42307692307692313,0.29032258064516125,0.10810810810810811,0.0641025641025641,0.061224489795918366,0.2450331125827815,0.5757575757575759,0.16666666666666674,0.42647058823529393,0.2287581699346406,0.16969696969696968,0.4339622641509433,0.3787878787878787,0.18181818181818182,0.125,0.10000000000000053,0.06666666666666643,0.0
0.5853658536585364,0.7307692307692306,0.8709677419354838,0.5743243243243245,0.14102564102564097,0.14285714285714285,0.6225165562913907,0.18181818181818188,0.5833333333333335,0.6617647058823528,0.5555555555555556,0.5442424242424242,0.5534591194968554,0.13636363636363624,0.045454545454545456,0.55,0.36666666666666714,0.5666666666666664,2.0
0.3414634146341464,0.5769230769230769,0.4516129032258065,0.20270270270270274,0.10256410256410253,0.16326530612244894,0.3046357615894041,0.5151515151515151,0.25,0.7205882352941178,0.22222222222222232,0.20969696969696972,0.4779874213836477,0.2272727272727273,0.045454545454545456,0.35000000000000003,0.20000000000000018,0.36666666666666714,3.0
0.4878048780487807,0.15384615384615374,0.3870967741935485,0.641891891891892,0.33333333333333326,0.040816326530612235,0.337748344370861,0.39393939393939403,0.25,0.1470588235294117,0.34640522875817004,0.273939393939394,0.16981132075471694,0.16666666666666652,0.045454545454545456,0.07500000000000001,0.666666666666667,0.6333333333333337,0.0
0.07317073170731714,0.5384615384615383,0.3870967741935485,0.25,0.16666666666666663,0.08163265306122448,0.25827814569536434,0.5151515151515151,0.16666666666666674,0.4558823529411762,0.261437908496732,0.1890909090909091,0.5660377358490567,0.24242424242424243,0.2727272727272727,0.25,0.2333333333333334,0.2666666666666666,0.0
0.3170731707317074,0.1153846153846152,0.435483870967742,0.45945945945945954,0.1794871794871794,0.1020408163265306,0.2847682119205298,0.48484848484848486,0.16666666666666674,0.10294117647058809,0.2549019607843137,0.21090909090909088,0.10691823899371067,0.030303030303030276,0.2272727272727273,0.55,0.7333333333333334,0.7999999999999998,1.0
0.41463414634146356,0.3076923076923077,0.403225806451613,0.1351351351351352,0.038461538461538436,0.08163265306122448,0.17218543046357615,0.696969696969697,0.08333333333333348,0.3382352941176472,0.1895424836601307,0.11030303030303029,0.2515723270440251,0.24242424242424243,0.2272727272727273,0.375,0.2666666666666666,0.13333333333333375,3.0
0.46341463414634165,0.1153846153846152,0.370967741935484,0.5878378378378378,0.3205128205128205,0.061224489795918366,0.2781456953642384,0.4545454545454546,0.16666666666666674,0.11764705882352944,0.3202614379084967,0.21939393939393936,0.09433962264150941,0.15151515151515138,0.09090909090909091,0.47500000000000003,0.7666666666666666,0.7666666666666666,0.0
0.6585365853658536,0.846153846153846,0.8548387096774193,0.7229729729729729,0.21794871794871784,0.16326530612244894,0.6490066225165564,0.1515151515151516,0.5833333333333335,0.6911764705882351,0.6143790849673203,0.5818181818181818,0.8805031446540881,0.16666666666666652,0.2272727272727273,0.4,0.40000000000000036,0.5,1.0
0.6829268292682926,0.9615384615384615,0.8548387096774193,0.8513513513513514,0.26923076923076916,0.16326530612244894,0.6953642384105961,0.12121212121212133,0.6666666666666665,0.8529411764705883,0.6274509803921569,0.633939393939394,0.8616352201257862,0.15151515151515138,0.3181818181818182,0.1,0.36666666666666714,0.5,1.0
0.4390243902439026,0.3846153846153846,0.29032258064516125,0.44594594594594594,0.2435897435897435,0.061224489795918366,0.185430463576159,0.6060606060606062,0.08333333333333348,0.3529411764705883,0.1895424836601307,0.1418181818181818,0.4276729559748427,0.06060606060606055,0.4545454545454546,0.2,0.7333333333333334,0.7333333333333334,0.0
0.5609756097560974,0.5769230769230769,0.8709677419354838,0.6216216216216216,0.1923076923076923,0.14285714285714285,0.5761589403973509,0.21212121212121215,0.5,0.5,0.5620915032679739,0.4981818181818182,0.5660377358490567,0.18181818181818188,0.36363636363636365,0.1,0.40000000000000036,0.5333333333333332,2.0
0.5365853658536583,0.9615384615384615,0.8225806451612903,0.7027027027027027,0.21794871794871784,0.18367346938775508,0.7417218543046359,0.12121212121212133,0.6666666666666665,0.9411764705882351,0.5882352941176472,0.6727272727272726,0.6729559748427674,0.15151515151515138,0.2727272727272727,0.025,0.3000000000000007,0.5,1.0
0.6585365853658536,0.6153846153846154,0.8064516129032258,0.6081081081081082,0.15384615384615374,0.14285714285714285,0.4701986754966888,0.2727272727272727,0.41666666666666674,0.6176470588235294,0.43790849673202614,0.393939393939394,0.4339622641509433,0.015151515151515138,0.5909090909090909,0.2,0.7333333333333334,0.9000000000000004,2.0
0.24390243902439024,0.23076923076923062,0.16129032258064524,0.2432432432432433,0.15384615384615374,0.08163265306122448,0.03311258278145701,0.8787878787878789,0.0,0.23529411764705865,0.03267973856209161,0.023030303030303012,0.20125786163522008,0.0,0.3181818181818182,0.2,0.8000000000000007,0.8666666666666663,3.0
0.14634146341463405,0.46153846153846145,0.29032258064516125,0.31081081081081086,0.26923076923076916,0.040816326530612235,0.22516556291390732,0.5757575757575759,0.16666666666666674,0.38235294117647056,0.22222222222222232,0.15636363636363637,0.47169811320754707,0.28787878787878785,0.2272727272727273,0.0,0.16666666666666696,0.09999999999999964,0.0
0.41463414634146356,0.5384615384615383,0.6129032258064517,0.6486486486486486,0.23076923076923073,0.08163265306122448,0.39072847682119216,0.36363636363636376,0.3333333333333335,0.4852941176470589,0.40522875816993476,0.3139393939393939,0.6037735849056605,0.07575757575757569,0.0,0.07500000000000001,0.6333333333333337,0.7000000000000002,2.0
0.36585365853658547,0.3846153846153846,0.6129032258064517,0.3581081081081082,0.16666666666666663,0.12244897959183672,0.23178807947019875,0.5757575757575759,0.16666666666666674,0.5735294117647056,0.196078431372549,0.1612121212121212,0.19496855345911945,0.045454545454545414,0.045454545454545456,0.65,0.7000000000000002,0.8666666666666663,3.0
0.7560975609756098,0.9230769230769231,0.903225806451613,0.5067567567567567,0.038461538461538436,0.1020408163265306,0.9470198675496689,0.0,0.9166666666666665,0.7941176470588234,0.9150326797385622,0.9224242424242424,0.7735849056603774,0.33333333333333326,0.09090909090909091,0.5,0.16666666666666696,0.09999999999999964,0.0
0.1707317073170731,0.5,0.370967741935484,0.22297297297297303,0.14102564102564097,0.061224489795918366,0.22516556291390732,0.5757575757575759,0.16666666666666674,0.4117647058823528,0.20915032679738577,0.16242424242424242,0.46540880503144644,0.21212121212121215,0.36363636363636365,0.0,0.3000000000000007,0.33333333333333304,0.0
0.5853658536585364,0.42307692307692313,0.6935483870967742,0.6013513513513514,0.1794871794871794,0.1020408163265306,0.47682119205298024,0.2727272727272727,0.41666666666666674,0.42647058823529393,0.43790849673202614,0.3975757575757575,0.26415094339622636,0.07575757575757569,0.0,0.05,0.5666666666666673,0.5666666666666664,1.0
0.14634146341463405,0.3846153846153846,0.370967741935484,0.33783783783783783,0.21794871794871784,0.08163265306122448,0.2450331125827815,0.5454545454545456,0.16666666666666674,0.36764705882352944,0.28104575163398704,0.17939393939393938,0.320754716981132,0.2272727272727273,0.2272727272727273,0.275,0.3000000000000007,0.2666666666666666,0.0
0.24390243902439024,0.5,0.370967741935484,0.14189189189189189,0.11538461538461531,0.061224489795918366,0.2450331125827815,0.5757575757575759,0.16666666666666674,0.42647058823529393,0.2287581699346406,0.1709090909090909,0.4968553459119496,0.3181818181818181,0.4090909090909091,0.275,0.13333333333333375,0.09999999999999964,0.0
0.9756097560975612,0.7692307692307694,0.967741935483871,0.8581081081081082,0.2435897435897435,0.18367346938775508,0.6821192052980133,0.1515151515151516,0.5833333333333335,0.6911764705882351,0.6274509803921569,0.6048484848484847,0.7106918238993711,0.09090909090909083,0.7272727272727273,0.7000000000000001,0.5333333333333341,0.833333333333333,2.0
0.3170731707317074,0.5,0.435483870967742,0.14189189189189189,0.05128205128205121,0.14285714285714285,0.2781456953642384,0.5454545454545456,0.25,0.6176470588235294,0.23529411764705888,0.19151515151515153,0.4276729559748427,0.25757575757575757,0.3181818181818182,0.42500000000000004,0.2333333333333334,0.33333333333333304,3.0
0.3170731707317074,0.5769230769230769,0.564516129032258,0.5743243243243245,0.20512820512820507,0.1020408163265306,0.36423841059602646,0.39393939393939403,0.25,0.5147058823529411,0.34640522875817004,0.28363636363636363,0.5094339622641508,0.045454545454545414,0.7272727272727273,0.125,0.6333333333333337,0.666666666666667,2.0
0.1707317073170731,0.3076923076923077,0.32258064516129026,0.3445945945945946,0.21794871794871784,0.08163265306122448,0.19867549668874174,0.6060606060606062,0.16666666666666674,0.3382352941176472,0.21568627450980404,0.14060606060606062,0.23899371069182385,0.15151515151515138,0.18181818181818182,0.30000000000000004,0.40000000000000036,0.4666666666666668,0.0
0.29268292682926833,0.3846153846153846,0.5483870967741935,0.21621621621621623,0.08974358974358965,0.16326530612244894,0.26490066225165576,0.5454545454545456,0.16666666666666674,0.47058823529411775,0.2549019607843137,0.1903030303030303,0.3459119496855345,0.18181818181818188,0.2727272727272727,0.05,0.3000000000000007,0.5,3.0
0.5365853658536583,0.1923076923076923,0.25806451612903225,0.17567567567567566,0.08974358974358965,0.08163265306122448,0.10596026490066224,0.7575757575757576,0.08333333333333348,0.2941176470588234,0.1633986928104576,0.07030303030303031,0.08805031446540879,0.1212121212121211,0.13636363636363635,0.30000000000000004,0.5,0.43333333333333357,3.0
0.41463414634146356,0.1153846153846152,0.20967741935483875,0.2364864864864865,0.11538461538461531,0.1020408163265306,0.11920529801324509,0.7272727272727273,0.08333333333333348,0.2647058823529411,0.15032679738562105,0.08121212121212118,0.07547169811320753,0.09090909090909083,0.13636363636363635,0.675,0.5666666666666673,0.666666666666667,3.0
0.8048780487804879,0.846153846153846,0.8387096774193548,0.43918918918918914,0.038461538461538436,0.061224489795918366,0.8410596026490066,0.030303030303030387,0.75,0.6911764705882351,0.8496732026143792,0.8206060606060606,0.8679245283018868,0.3484848484848484,0.4545454545454546,0.275,0.2666666666666666,0.06666666666666643,0.0
0.3414634146341464,0.1923076923076923,0.403225806451613,0.4054054054054054,0.20512820512820507,0.08163265306122448,0.2450331125827815,0.5151515151515151,0.16666666666666674,0.19117647058823528,0.21568627450980404,0.1842424242424242,0.18867924528301883,0.07575757575757569,0.0,0.0,0.6333333333333337,0.7666666666666666,0.0
0.5365853658536583,0.7307692307692306,0.5806451612903225,0.6959459459459459,0.26923076923076916,0.040816326530612235,0.5165562913907286,0.21212121212121215,0.41666666666666674,0.6323529411764706,0.5032679738562091,0.45696969696969697,0.7044025157232705,0.21212121212121215,0.18181818181818182,0.15000000000000002,0.6000000000000005,0.4666666666666668,0.0
0.3170731707317074,0.1153846153846152,0.29032258064516125,0.30405405405405406,0.15384615384615374,0.1020408163265306,0.1258278145695364,0.7272727272727273,0.08333333333333348,0.23529411764705865,0.11764705882352944,0.08727272727272728,0.06289308176100628,0.015151515151515138,0.2727272727272727,0.45,0.8333333333333339,0.9333333333333336,3.0
0.24390243902439024,0.46153846153846145,0.370967741935484,0.32432432432432445,0.1923076923076923,0.061224489795918366,0.23178807947019875,0.5454545454545456,0.16666666666666674,0.3970588235294117,0.2287581699346406,0.17212121212121212,0.42138364779874204,0.15151515151515138,0.2727272727272727,0.025,0.43333333333333357,0.5,0.0
0.7560975609756098,0.7307692307692306,0.8548387096774193,0.5540540540540541,0.11538461538461531,0.16326530612244894,0.662251655629139,0.1515151515151516,0.5833333333333335,0.6470588235294117,0.5359477124183007,0.5854545454545454,0.5031446540880502,0.07575757575757569,0.2727272727272727,0.125,0.43333333333333357,0.5666666666666664,1.0
0.3414634146341464,0.34615384615384603,0.20967741935483875,0.14864864864864868,0.08974358974358965,0.08163265306122448,0.2516556291390729,0.5757575757575759,0.16666666666666674,0.3529411764705883,0.24836601307189543,0.17333333333333334,0.40251572327044016,0.303030303030303,0.0,0.375,0.13333333333333375,0.09999999999999964,0.0
0.41463414634146356,0.26923076923076916,0.19354838709677424,0.08783783783783783,0.012820512820512775,0.08163265306122448,0.11258278145695366,0.7878787878787878,0.08333333333333348,0.3970588235294117,0.1633986928104576,0.06787878787878787,0.2955974842767295,0.25757575757575757,0.36363636363636365,0.15000000000000002,0.2666666666666666,0.09999999999999964,3.0
0.46341463414634165,0.46153846153846145,0.8870967741935485,0.7027027027027027,0.20512820512820507,0.14285714285714285,0.48344370860927166,0.303030303030303,0.41666666666666674,0.47058823529411775,0.43790849673202614,0.3963636363636363,0.30817610062893075,0.045454545454545414,0.3181818181818182,0.8,0.7333333333333334,1.0,2.0
0.14634146341463405,0.42307692307692313,0.20967741935483875,0.1283783783783784,0.07692307692307687,0.08163265306122448,0.2450331125827815,0.5757575757575759,0.16666666666666674,0.42647058823529393,0.2026143790849675,0.16484848484848486,0.4779874213836477,0.303030303030303,0.13636363636363635,0.1,0.10000000000000053,0.033333333333333215,0.0
0.41463414634146356,0.3846153846153846,0.6129032258064517,0.44594594594594594,0.23076923076923073,0.12244897959183672,0.23841059602649006,0.5757575757575759,0.16666666666666674,0.42647058823529393,0.1895424836601307,0.1709090909090909,0.21383647798742134,0.06060606060606055,0.09090909090909091,0.42500000000000004,0.666666666666667,0.833333333333333,3.0
0.3170731707317074,0.1923076923076923,0.4838709677419355,0.43918918918918914,0.14102564102564097,0.08163265306122448,0.3112582781456953,0.4545454545454546,0.25,0.19117647058823528,0.3333333333333335,0.23757575757575755,0.17610062893081757,0.10606060606060597,0.2272727272727273,0.375,0.5333333333333341,0.5333333333333332,2.0
0.5365853658536583,0.42307692307692313,0.4516129032258065,0.3783783783783784,0.1923076923076923,0.1020408163265306,0.185430463576159,0.6363636363636365,0.08333333333333348,0.44117647058823506,0.1633986928104576,0.1296969696969697,0.3899371069182389,0.030303030303030276,0.8636363636363636,0.05,0.8333333333333339,0.8666666666666663,3.0
0.5609756097560974,0.9230769230769231,0.9516129032258065,0.7837837837837839,0.23076923076923073,0.16326530612244894,0.7086092715231788,0.12121212121212133,0.6666666666666665,0.8529411764705883,0.6470588235294119,0.6448484848484848,0.7987421383647799,0.13636363636363624,0.4545454545454546,0.625,0.40000000000000036,0.6333333333333337,1.0
0.24390243902439024,0.34615384615384603,0.24193548387096775,0.14189189189189189,0.07692307692307687,0.08163265306122448,0.23841059602649006,0.5757575757575759,0.16666666666666674,0.3235294117647056,0.23529411764705888,0.16242424242424242,0.39622641509433953,0.36363636363636354,0.09090909090909091,0.2,0.13333333333333375,0.033333333333333215,0.0
0.5609756097560974,0.6923076923076923,0.6129032258064517,0.5675675675675677,0.1794871794871794,0.040816326530612235,0.5894039735099338,0.18181818181818188,0.5,0.5882352941176472,0.5686274509803921,0.5236363636363637,0.6918238993710693,0.24242424242424243,0.36363636363636365,0.65,0.5,0.2999999999999998,0.0
0.29268292682926833,0.42307692307692313,0.435483870967742,0.42567567567567577,0.14102564102564097,0.061224489795918366,0.2450331125827815,0.5454545454545456,0.16666666666666674,0.3970588235294117,0.261437908496732,0.18181818181818182,0.4276729559748427,0.045454545454545414,0.4090909090909091,0.30000000000000004,0.8666666666666671,0.9000000000000004,1.0
0.46341463414634165,0.42307692307692313,0.5483870967741935,0.3648648648648648,0.1794871794871794,0.14285714285714285,0.20529801324503316,0.6060606060606062,0.16666666666666674,0.44117647058823506,0.18300653594771243,0.14424242424242423,0.35849056603773577,0.045454545454545414,0.4545454545454546,0.15000000000000002,0.7666666666666666,0.833333333333333,3.0
0.3170731707317074,0.26923076923076916,0.30645161290322576,0.29054054054054057,0.1282051282051282,0.061224489795918366,0.11920529801324509,0.7272727272727273,0.08333333333333348,0.27941176470588225,0.130718954248366,0.08121212121212118,0.26415094339622636,0.0,0.7272727272727273,0.15000000000000002,0.9000000000000004,0.9333333333333336,1.0
0.12195121951219501,0.5384615384615383,0.30645161290322576,0.28378378378378377,0.20512820512820507,0.061224489795918366,0.2450331125827815,0.5454545454545456,0.16666666666666674,0.42647058823529393,0.23529411764705888,0.17818181818181816,0.5408805031446542,0.21212121212121215,0.2272727272727273,0.0,0.2333333333333334,0.2333333333333334,0.0
0.41463414634146356,0.34615384615384603,0.6129032258064517,0.5675675675675677,0.1794871794871794,0.14285714285714285,0.45695364238410596,0.303030303030303,0.3333333333333335,0.3382352941176472,0.47712418300653603,0.376969696969697,0.371069182389937,0.13636363636363624,0.13636363636363635,0.30000000000000004,0.43333333333333357,0.5333333333333332,1.0
0.5853658536585364,0.6153846153846154,0.7419354838709677,0.6891891891891891,0.1923076923076923,0.12244897959183672,0.47682119205298024,0.2727272727272727,0.41666666666666674,0.5588235294117645,0.43790849673202614,0.3951515151515152,0.42138364779874204,0.015151515151515138,0.13636363636363635,0.125,0.7000000000000002,0.7999999999999998,1.0
0.7804878048780488,0.7307692307692306,0.9516129032258065,0.5270270270270271,0.08974358974358965,0.18367346938775508,0.6754966887417219,0.1515151515151516,0.5833333333333335,0.7794117647058822,0.6143790849673203,0.5987878787878789,0.6603773584905661,0.16666666666666652,0.4545454545454546,0.7000000000000001,0.43333333333333357,0.666666666666667,2.0
0.6097560975609755,0.5,0.8870967741935485,0.6148648648648648,0.16666666666666663,0.14285714285714285,0.5562913907284769,0.24242424242424243,0.5,0.47058823529411775,0.5098039215686274,0.4666666666666666,0.5408805031446542,0.07575757575757569,0.3181818181818182,0.9500000000000001,0.5333333333333341,0.7999999999999998,2.0
0.2682926829268293,0.46153846153846145,0.435483870967742,0.33108108108108103,0.14102564102564097,0.08163265306122448,0.26490066225165576,0.5454545454545456,0.16666666666666674,0.3970588235294117,0.30065359477124187,0.1903030303030303,0.39622641509433953,0.21212121212121215,0.6818181818181819,0.35000000000000003,0.2666666666666666,0.2666666666666666,1.0
0.3170731707317074,0.5384615384615383,0.5,0.3513513513513514,0.11538461538461531,0.1020408163265306,0.3112582781456953,0.4545454545454546,0.25,0.4558823529411762,0.33986928104575176,0.23636363636363633,0.5534591194968554,0.16666666666666652,0.4090909090909091,0.375,0.36666666666666714,0.40000000000000036,1.0
0.5121951219512193,0.46153846153846145,0.35483870967741926,0.5608108108108109,0.2948717948717948,0.040816326530612235,0.3112582781456953,0.4242424242424243,0.25,0.38235294117647056,0.28104575163398704,0.2496969696969697,0.4842767295597483,0.13636363636363624,0.3181818181818182,0.17500000000000002,0.666666666666667,0.7333333333333334,0.0
0.2682926829268293,0.1153846153846152,0.048387096774193616,0.08783783783783783,0.1282051282051282,0.020408163265306117,0.026490066225165587,0.9393939393939394,0.0,0.10294117647058809,0.019607843137254943,0.014545454545454528,0.1823899371069182,0.36363636363636354,0.4090909090909091,0.375,0.13333333333333375,0.06666666666666643,3.0
0.2682926829268293,0.15384615384615374,0.16129032258064524,0.18918918918918914,0.11538461538461531,0.061224489795918366,0.0927152317880795,0.7878787878787878,0.08333333333333348,0.1617647058823528,0.12418300653594772,0.06060606060606061,0.14465408805031443,0.15151515151515138,0.045454545454545456,0.35000000000000003,0.3333333333333339,0.36666666666666714,2.0
0.4390243902439026,0.6153846153846154,0.596774193548387,0.3716216216216216,0.20512820512820507,0.14285714285714285,0.2847682119205298,0.5151515151515151,0.25,0.5882352941176472,0.2875816993464053,0.20606060606060606,0.5911949685534592,0.21212121212121215,0.18181818181818182,0.0,0.2333333333333334,0.43333333333333357,3.0
0.5609756097560974,0.3846153846153846,0.6290322580645162,0.6148648648648648,0.1923076923076923,0.1020408163265306,0.47682119205298024,0.2727272727272727,0.41666666666666674,0.38235294117647056,0.4901960784313726,0.3975757575757575,0.35849056603773577,0.10606060606060597,0.2727272727272727,0.325,0.5,0.5999999999999996,2.0
0.3414634146341464,0.5384615384615383,0.564516129032258,0.2770270270270271,0.1282051282051282,0.12244897959183672,0.2516556291390729,0.5454545454545456,0.16666666666666674,0.5441176470588234,0.261437908496732,0.1842424242424242,0.47169811320754707,0.18181818181818188,0.18181818181818182,0.05,0.3333333333333339,0.5333333333333332,3.0
0.4390243902439026,0.5384615384615383,0.564516129032258,1.5472972972972974,1.1538461538461537,0.9387755102040816,0.27152317880794696,0.5151515151515151,0.16666666666666674,0.5441176470588234,1.2091503267973858,0.19515151515151513,0.49056603773584895,1.121212121212121,0.5454545454545454,0.225,0.40000000000000036,0.5,3.0
0.24390243902439024,0.34615384615384603,0.24193548387096775,0.060810810810810856,0.02564102564102555,0.1020408163265306,0.2516556291390729,0.5757575757575759,0.16666666666666674,0.3382352941176472,0.22222222222222232,0.16848484848484846,0.3899371069182389,0.36363636363636354,0.18181818181818182,0.4,0.10000000000000053,0.06666666666666643,0.0
0.36585365853658547,0.1923076923076923,0.32258064516129026,0.3783783783783784,0.23076923076923073,0.4489795918367347,0.17218543046357615,0.6363636363636365,0.08333333333333348,0.3088235294117645,0.17647058823529416,0.12484848484848482,0.13207547169811318,0.09090909090909083,0.18181818181818182,0.275,0.5333333333333341,0.7000000000000002,3.0
0.2682926829268293,0.34615384615384603,0.22580645161290325,0.31081081081081086,0.20512820512820507,0.14285714285714285,0.1258278145695364,0.7272727272727273,0.08333333333333348,0.3382352941176472,0.14379084967320277,0.08727272727272728,0.3144654088050314,0.09090909090909083,0.3181818181818182,0.0,0.5666666666666673,0.666666666666667,3.0
0.7560975609756098,0.7692307692307694,0.935483870967742,0.7364864864864865,0.20512820512820507,0.18367346938775508,0.6092715231788081,0.18181818181818188,0.5,0.6617647058823528,0.5294117647058825,0.5260606060606061,0.5849056603773586,0.06060606060606055,0.9545454545454546,0.55,0.6000000000000005,0.7999999999999998,2.0
0.4878048780487807,0.23076923076923062,0.435483870967742,0.3783783783783784,0.1794871794871794,0.1020408163265306,0.17218543046357615,0.6363636363636365,0.08333333333333348,0.47058823529411775,0.16993464052287588,0.12242424242424244,0.09433962264150941,0.015151515151515138,0.6818181818181819,0.07500000000000001,0.8333333333333339,0.9000000000000004,3.0
0.09756097560975596,0.3846153846153846,0.33870967741935476,0.19594594594594594,0.15384615384615374,0.08163265306122448,0.23841059602649006,0.5757575757575759,0.16666666666666674,0.4117647058823528,0.2287581699346406,0.16606060606060608,0.42138364779874204,0.303030303030303,0.2727272727272727,0.375,0.13333333333333375,0.09999999999999964,0.0
0.3170731707317074,0.42307692307692313,0.32258064516129026,0.3648648648648648,0.20512820512820507,0.061224489795918366,0.17880794701986757,0.6363636363636365,0.08333333333333348,0.36764705882352944,0.1895424836601307,0.12848484848484848,0.40251572327044016,0.07575757575757569,0.4090909090909091,0.275,0.5666666666666673,0.5999999999999996,0.0
0.4878048780487807,0.1153846153846152,0.3870967741935485,0.5337837837837839,0.28205128205128194,0.061224489795918366,0.23178807947019875,0.5151515151515151,0.16666666666666674,0.13235294117647056,0.28104575163398704,0.17939393939393938,0.1132075471698113,0.1212121212121211,0.0,0.42500000000000004,0.8333333333333339,0.7999999999999998,0.0
0.2682926829268293,0.3846153846153846,0.32258064516129026,0.43918918918918914,0.3076923076923076,0.08163265306122448,0.2516556291390729,0.5454545454545456,0.16666666666666674,0.3970588235294117,0.27450980392156876,0.17939393939393938,0.3899371069182389,0.2272727272727273,0.2727272727272727,0.30000000000000004,0.2666666666666666,0.20000000000000018,0.0
0.4878048780487807,0.23076923076923062,0.12903225806451613,0.08783783783783783,0.038461538461538436,0.061224489795918366,0.1258278145695364,0.7878787878787878,0.08333333333333348,0.3088235294117645,0.12418300653594772,0.07515151515151514,0.25786163522012573,0.3787878787878787,0.2727272727272727,0.0,0.16666666666666696,0.033333333333333215,3.0
0.3170731707317074,0.1153846153846152,0.30645161290322576,0.2567567567567568,0.11538461538461531,0.08163265306122448,0.13907284768211925,0.7272727272727273,0.08333333333333348,0.11764705882352944,0.12418300653594772,0.0884848484848485,0.11949685534591192,0.07575757575757569,0.13636363636363635,0.9,0.5666666666666673,0.7333333333333334,1.0
0.878048780487805,0.6538461538461537,0.8709677419354838,0.6283783783783784,0.1282051282051282,0.16326530612244894,0.6225165562913907,0.18181818181818188,0.5833333333333335,0.6029411764705883,0.5751633986928106,0.5406060606060605,0.4842767295597483,0.09090909090909083,0.6818181818181819,0.55,0.5,0.7000000000000002,2.0
0.6829268292682926,0.7692307692307694,0.935483870967742,0.6891891891891891,0.16666666666666663,0.16326530612244894,0.6821192052980133,0.1515151515151516,0.5833333333333335,0.7352941176470589,0.5947712418300655,0.6072727272727272,0.628930817610063,0.09090909090909083,0.0,0.225,0.40000000000000036,0.666666666666667,2.0
0.6829268292682926,0.6923076923076923,0.8870967741935485,0.43243243243243235,0.07692307692307687,0.14285714285714285,0.6225165562913907,0.18181818181818188,0.5833333333333335,0.6470588235294117,0.5555555555555556,0.543030303030303,0.7044025157232705,0.16666666666666652,0.4090909090909091,0.5,0.36666666666666714,0.5333333333333332,2.0
0.2195121951219512,0.15384615384615374,0.29032258064516125,0.2770270270270271,0.15384615384615374,0.061224489795918366,0.10596026490066224,0.7575757575757576,0.08333333333333348,0.17647058823529393,0.0980392156862746,0.0727272727272727,0.07547169811320753,0.06060606060606055,0.13636363636363635,0.35000000000000003,0.6333333333333337,0.7333333333333334,3.0
